applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
1,Ann,Kombe,Female,1989-12-04,0760733754,ann.kombe373@gmail.com,4,TVET,Middle,True,1,2015-11-07
2,Fatuma,Kemunto,Female,1992-11-17,0768501429,fatuma.kemunto385@gmail.com,2,University,Low,True,1,2015-07-12
3,Grace,Musyoka,Female,1993-10-07,0740608835,grace.musyoka218@gmail.com,3,Secondary,Upper-Middle,False,1,2015-10-11
4,Diana,Kenga,Female,1991-11-14,0756482366,diana.kenga619@gmail.com,3,Secondary,Middle,False,1,2015-05-13
5,Mishi,Kazungu,Female,1996-10-21,0757773872,mishi.kazungu540@gmail.com,2,Secondary,Low,False,1,2015-10-11
6,Zainabu,Njeri,Female,1990-04-05,0700379176,zainabu.njeri417@gmail.com,1,University,Lower-Middle,False,1,2015-07-16
7,Sheila,Juma,Female,1988-07-08,0728708317,sheila.juma868@gmail.com,2,Primary,Lower-Middle,False,1,2015-09-20
8,Brenda,Otieno,Female,1998-09-14,0787277434,brenda.otieno934@gmail.com,1,TVET,Lower-Middle,False,1,2015-05-15
9,Salma,Munga,Female,1995-02-05,0723623166,salma.munga427@gmail.com,1,Secondary,Lower-Middle,True,1,2015-07-13
10,Sheila,Juma,Female,1996-07-16,0705466889,sheila.juma977@gmail.com,5,University,Lower-Middle,True,1,2015-08-01
11,Ann,Mwangeka,Female,1989-08-05,0798069901,ann.mwangeka841@gmail.com,2,Secondary,Low,False,1,2015-01-09
12,Neema,Munga,Female,1993-05-25,0764170805,neema.munga879@gmail.com,2,Secondary,Low,False,1,2015-01-25
13,Lydia,Juma,Female,1989-04-05,0771937452,lydia.juma736@gmail.com,1,Secondary,Upper-Middle,False,1,2015-03-10
14,Mishi,Achieng,Female,1993-07-23,0731931491,mishi.achieng793@gmail.com,1,TVET,Lower-Middle,True,1,2015-09-14
15,Janet,Munga,Female,1993-08-04,0765726284,janet.munga112@gmail.com,3,Secondary,Middle,False,1,2015-08-14
16,Neema,Kombe,Female,1988-05-15,0737996507,neema.kombe950@gmail.com,4,University,Low,True,1,2015-05-11
17,Diana,Baya,Female,1987-09-07,0713678377,diana.baya669@gmail.com,1,Secondary,Low,True,1,2015-07-23
18,Joyce,Kioko,Female,1995-06-14,0118557444,joyce.kioko666@gmail.com,1,Secondary,Lower-Middle,True,1,2015-12-18
19,Mariam,Kazungu,Female,1994-05-24,0798941343,mariam.kazungu856@gmail.com,6,Secondary,Low,False,1,2015-03-09
20,Mishi,Wambui,Female,1997-08-04,0709477752,mishi.wambui229@gmail.com,1,University,Low,False,1,2015-02-27
21,Rose,Omondi,Female,1987-03-05,0794131869,rose.omondi802@gmail.com,1,Secondary,Lower-Middle,False,1,2015-07-15
22,Rose,Masha,Female,1996-10-02,0791334123,rose.masha412@gmail.com,5,Secondary,Low,True,1,2015-08-23
23,Zainabu,Kenga,Female,1991-12-28,0771349361,zainabu.kenga823@gmail.com,3,Secondary,Lower-Middle,False,1,2015-03-03
24,Grace,Chebet,Female,1996-05-15,0717464887,grace.chebet944@gmail.com,1,Secondary,Lower-Middle,False,1,2015-12-11
25,Zainabu,Njeri,Female,1996-10-01,0104902787,zainabu.njeri956@gmail.com,3,University,Low,False,1,2015-11-27
26,Joyce,Masha,Female,1992-11-04,0725674680,joyce.masha441@gmail.com,2,Secondary,Low,True,1,2015-07-28
27,Sharon,Odhiambo,Female,1993-01-07,0785977034,sharon.odhiambo573@gmail.com,2,Secondary,Middle,True,1,2015-12-16
28,Grace,Kombe,Female,1989-05-18,0708613171,grace.kombe826@gmail.com,1,Secondary,Low,False,1,2015-05-17
29,Purity,Kioko,Female,1994-09-05,0763982146,purity.kioko349@gmail.com,3,Secondary,Middle,True,1,2015-01-10
30,Rose,Njeri,Female,1989-08-18,0775588675,rose.njeri601@gmail.com,3,University,Upper-Middle,True,1,2015-07-08
31,Neema,Chebet,Female,1998-07-13,0102702895,neema.chebet584@gmail.com,4,University,Middle,True,1,2015-09-15
32,Agnes,Omondi,Female,1988-08-26,0745961586,agnes.omondi258@gmail.com,1,University,Lower-Middle,False,1,2015-08-28
33,Zainabu,Omondi,Female,1991-04-24,0716117240,zainabu.omondi800@gmail.com,2,Primary,Middle,True,1,2015-06-14
34,Rose,Njeri,Female,1989-03-06,0719693792,rose.njeri911@gmail.com,1,Secondary,Lower-Middle,False,1,2015-11-01
35,Mishi,Njeri,Female,1989-02-15,0759464743,mishi.njeri659@gmail.com,5,University,Middle,True,1,2015-07-19
36,Sheila,Kenga,Female,1997-07-09,0709097439,sheila.kenga122@gmail.com,2,TVET,Low,True,1,2015-05-22
37,Sharon,Mwashumbe,Female,1988-11-21,0704709521,sharon.mwashumbe743@gmail.com,3,University,Low,True,1,2015-04-05
38,Joyce,Musyoka,Female,1991-03-09,0774517123,joyce.musyoka613@gmail.com,4,University,Lower-Middle,False,1,2015-09-12
39,Salma,Odhiambo,Female,1994-06-22,0114965137,salma.odhiambo226@gmail.com,1,Primary,Middle,False,1,2015-10-08
40,Brenda,Wambui,Female,1997-07-04,0720047113,brenda.wambui409@gmail.com,3,University,Low,False,1,2015-11-24
41,Rose,Chebet,Female,1989-07-21,0717964053,rose.chebet844@gmail.com,3,Secondary,Upper-Middle,False,1,2015-02-22
42,Janet,Mwadime,Female,1993-05-07,0717139005,janet.mwadime162@gmail.com,2,Secondary,Low,False,1,2015-02-27
43,Mariam,Kombe,Female,1989-10-01,0742284210,mariam.kombe436@gmail.com,4,Primary,Low,False,1,2015-10-11
44,Aisha,Chebet,Female,1995-02-24,0717758917,aisha.chebet531@gmail.com,1,Secondary,Upper-Middle,True,1,2015-11-17
45,Amina,Mwajuma,Female,1993-07-22,0717711592,amina.mwajuma590@gmail.com,1,Primary,Low,False,1,2015-09-23
46,Christine,Kenga,Female,1995-10-14,0711836736,christine.kenga564@gmail.com,2,Secondary,Lower-Middle,True,1,2015-02-11
47,Joyce,Mwashumbe,Female,1994-02-03,0711615280,joyce.mwashumbe803@gmail.com,2,Secondary,Lower-Middle,True,1,2015-02-14
48,Esther,Masha,Female,1998-01-10,0794519832,esther.masha988@gmail.com,2,Secondary,Low,True,1,2015-09-12
49,Zainabu,Masha,Female,1995-10-20,0108094024,zainabu.masha965@gmail.com,1,TVET,Low,True,1,2015-01-06
50,Faith,Mwakio,Female,1998-11-01,0718366752,faith.mwakio245@gmail.com,5,Secondary,Lower-Middle,False,1,2015-10-20
51,Mwanajuma,Kemunto,Female,1987-11-03,0747679764,mwanajuma.kemunto732@gmail.com,1,Secondary,Lower-Middle,True,1,2015-02-10
52,Christine,Njeri,Female,1987-04-13,0790034324,christine.njeri415@gmail.com,3,Secondary,Low,False,1,2015-07-06
53,Zainabu,Musyoka,Female,1997-06-03,0760607159,zainabu.musyoka672@gmail.com,1,Secondary,Low,False,1,2015-05-04
54,Mwanajuma,Otieno,Female,1998-06-03,0761369681,mwanajuma.otieno571@gmail.com,2,Secondary,Low,True,1,2015-06-25
55,Saumu,Musyoka,Female,1990-06-12,0112312432,saumu.musyoka622@gmail.com,1,Secondary,Middle,False,1,2015-03-25
56,Rose,Kemunto,Female,1994-11-19,0109552717,rose.kemunto693@gmail.com,3,Secondary,Low,True,1,2015-01-12
57,Brenda,Mwajuma,Female,1992-05-03,0101998679,brenda.mwajuma158@gmail.com,2,Secondary,Middle,False,1,2015-08-26
58,Grace,Kioko,Female,1989-01-15,0715182037,grace.kioko613@gmail.com,2,University,Lower-Middle,False,1,2015-06-12
59,Esther,Munga,Female,1996-01-26,0105151864,esther.munga795@gmail.com,5,Secondary,Middle,False,1,2015-10-28
60,Sharon,Mwashumbe,Female,1991-11-23,0106291486,sharon.mwashumbe458@gmail.com,1,Secondary,Low,True,1,2015-12-27
