enrollment_id,application_id,enrollment_date,completion_status
1,1,2015-11-16,Completed
2,2,2015-07-24,Withdrawn
3,3,2015-10-15,Withdrawn
4,5,2015-10-20,Ongoing
5,6,2015-07-27,Completed
6,7,2015-09-24,Ongoing
7,8,2015-05-29,Completed
8,10,2015-08-07,Completed
9,11,2015-03-04,Completed
10,13,2015-03-15,Completed
11,14,2015-09-26,Completed
12,16,2015-05-16,Completed
13,18,2015-12-26,Completed
14,22,2015-08-27,Completed
15,23,2015-03-06,Withdrawn
16,24,2015-12-18,Completed
17,25,2015-12-01,Completed
18,26,2015-08-04,Completed
19,28,2015-05-31,Completed
20,29,2015-01-14,Completed
21,30,2015-07-13,Ongoing
22,31,2015-09-25,Completed
23,32,2015-09-05,Completed
24,34,2015-11-10,Completed
25,35,2015-08-01,Completed
26,36,2015-06-05,Completed
27,37,2015-04-08,Completed
28,38,2015-09-21,Completed
29,39,2015-10-22,Completed
30,40,2015-12-06,Completed
31,121,2016-09-03,Withdrawn
32,123,2016-09-16,Completed
33,124,2016-05-11,Completed
34,125,2016-03-11,Completed
35,126,2016-09-03,Completed
36,127,2016-12-26,Completed
37,128,2016-08-26,Completed
38,129,2016-02-14,Completed
39,130,2016-10-10,Completed
40,131,2016-09-07,Withdrawn
41,132,2016-04-17,Completed
42,133,2017-01-03,Completed
43,134,2016-12-07,Ongoing
44,135,2016-09-07,Ongoing
45,136,2016-07-05,Ongoing
46,137,2016-04-17,Completed
47,138,2016-11-18,Completed
48,139,2016-12-22,Ongoing
49,140,2016-11-30,Completed
50,141,2016-12-26,Completed
51,142,2016-07-20,Completed
52,144,2016-11-30,Completed
53,145,2016-09-03,Completed
54,146,2016-03-16,Completed
55,147,2016-10-10,Completed
56,148,2016-09-03,Completed
57,149,2016-09-10,Completed
58,151,2016-05-18,Completed
59,152,2016-09-07,Completed
60,153,2016-09-03,Completed
61,154,2016-10-07,Ongoing
62,156,2016-04-17,Completed
63,158,2016-10-01,Completed
64,159,2016-05-08,Completed
65,160,2016-03-12,Completed
66,161,2016-04-29,Completed
67,162,2016-02-26,Completed
68,163,2016-06-01,Completed
69,164,2016-04-17,Completed
70,165,2016-04-17,Ongoing
71,166,2016-05-08,Completed
72,167,2016-04-17,Completed
73,168,2016-09-03,Completed
74,169,2016-07-17,Withdrawn
75,170,2016-10-19,Completed
