application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
1,1,1,1,2015-11-07,Eligible,Passed,Offered,Enrolled,Selection,
2,2,2,1,2015-07-12,Eligible,Passed,Offered,Enrolled,Selection,
3,3,1,4,2015-10-11,Eligible,Passed,Offered,Enrolled,Selection,
4,4,1,1,2015-05-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5,5,1,1,2015-10-11,Eligible,Passed,Offered,Enrolled,Selection,
6,6,1,2,2015-07-16,Eligible,Passed,Offered,Enrolled,Selection,
7,7,2,3,2015-09-20,Eligible,Passed,Offered,Enrolled,Selection,
8,8,1,1,2015-05-15,Eligible,Passed,Offered,Enrolled,Selection,
9,9,1,1,2015-07-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
10,10,1,1,2015-08-01,Eligible,Passed,Offered,Enrolled,Selection,
11,11,1,4,2015-01-09,Eligible,Passed,Offered,Enrolled,Selection,
12,12,2,3,2015-01-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
13,13,1,3,2015-03-10,Eligible,Passed,Offered,Enrolled,Selection,
14,14,2,3,2015-09-14,Eligible,Passed,Offered,Enrolled,Selection,
15,15,1,1,2015-08-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16,16,2,7,2015-05-11,Eligible,Passed,Offered,Enrolled,Selection,
17,17,2,2,2015-07-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
18,18,2,2,2015-12-18,Eligible,Passed,Offered,Enrolled,Selection,
19,19,1,5,2015-03-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
20,20,2,1,2015-02-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
21,21,2,3,2015-07-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
22,22,1,1,2015-08-23,Eligible,Passed,Offered,Enrolled,Selection,
23,23,1,1,2015-03-03,Eligible,Passed,Offered,Enrolled,Selection,
24,24,1,2,2015-12-11,Eligible,Passed,Offered,Enrolled,Selection,
25,25,2,1,2015-11-27,Eligible,Passed,Offered,Enrolled,Selection,
26,26,1,3,2015-07-28,Eligible,Passed,Offered,Enrolled,Selection,
27,27,2,3,2015-12-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
28,28,2,3,2015-05-17,Eligible,Passed,Offered,Enrolled,Selection,
29,29,1,1,2015-01-10,Eligible,Passed,Offered,Enrolled,Selection,
30,30,2,1,2015-07-08,Eligible,Passed,Offered,Enrolled,Selection,
31,31,2,1,2015-09-15,Eligible,Passed,Offered,Enrolled,Selection,
32,32,2,6,2015-08-28,Eligible,Passed,Offered,Enrolled,Selection,
33,33,2,3,2015-06-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
34,34,2,3,2015-11-01,Eligible,Passed,Offered,Enrolled,Selection,
35,35,2,4,2015-07-19,Eligible,Passed,Offered,Enrolled,Selection,
36,36,2,1,2015-05-22,Eligible,Passed,Offered,Enrolled,Selection,
37,37,1,2,2015-04-05,Eligible,Passed,Offered,Enrolled,Selection,
38,38,1,1,2015-09-12,Eligible,Passed,Offered,Enrolled,Selection,
39,39,2,1,2015-10-08,Eligible,Passed,Offered,Enrolled,Selection,
40,40,2,5,2015-11-24,Eligible,Passed,Offered,Enrolled,Selection,
41,41,1,5,2015-02-22,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
42,42,1,1,2015-02-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
43,43,1,1,2015-10-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
44,44,1,2,2015-11-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
45,45,1,5,2015-09-23,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
46,46,1,1,2015-02-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
47,47,1,2,2015-02-14,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
48,48,1,1,2015-09-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
49,49,1,2,2015-01-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
50,50,1,2,2015-10-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
51,51,1,1,2015-02-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
52,52,1,1,2015-07-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
53,53,1,1,2015-05-04,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
54,54,1,5,2015-06-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
55,55,1,1,2015-03-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
56,56,1,1,2015-01-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
57,57,1,6,2015-08-26,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
58,58,1,1,2015-06-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
59,59,1,1,2015-10-28,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
60,60,1,1,2015-12-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
61,61,1,5,2015-03-05,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
62,62,1,6,2015-03-24,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
63,63,1,3,2015-08-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
64,64,1,5,2015-09-05,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
65,65,1,1,2015-12-21,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
66,66,1,2,2015-10-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
67,67,1,4,2015-03-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
68,68,1,1,2015-11-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
69,69,1,6,2015-11-15,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
70,70,1,2,2015-01-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
71,71,1,3,2015-09-09,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
72,72,1,3,2015-08-02,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
73,73,1,4,2015-04-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
74,74,1,6,2015-02-01,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
75,75,1,6,2015-08-03,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
76,76,1,5,2015-08-01,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
77,77,1,4,2015-08-22,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
78,78,1,4,2015-06-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
79,79,1,1,2015-12-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
80,80,1,4,2015-05-16,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
81,81,1,1,2015-06-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
82,82,1,1,2015-03-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
83,83,1,2,2015-01-02,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
84,84,1,1,2015-06-18,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
85,85,1,1,2015-09-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
86,86,1,1,2015-10-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
